X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,WARD,DISTRICT,LATITUDE,LONGITUDE,START_DATE,END_DATE
-77.0862118,38.94591852,23184229,11/9/2023,DAY,OTHERS,THEFT F/AUTO,3,0,38.94591072,-77.08620949,11/9/2023 1:00,11/9/2023 16:00
-77.02395759,38.91699794,23184912,11/10/2023,EVENING,OTHERS,THEFT F/AUTO,1,3,38.91699015,-77.0239553,11/7/2023 22:30,11/8/2023 2:00
-77.03516715,38.98993318,23186053,11/13/2023,MIDNIGHT,OTHERS,THEFT F/AUTO,4,4,38.98992537,-77.03516485,11/12/2023 22:00,11/12/2023 22:10
-77.01803146,38.97298361,23186307,11/13/2023,EVENING,OTHERS,THEFT F/AUTO,4,4,38.9729758,-77.01802917,11/13/2023 15:43,11/13/2023 15:50
-77.04166807,38.91224558,23179007,10/31/2023,DAY,OTHERS,THEFT F/AUTO,2,2,38.91223779,-77.04166577,10/30/2023 22:45,10/31/2023 3:00
-76.96009911,38.92915825,23179572,11/1/2023,DAY,OTHERS,THEFT/OTHER,5,5,38.92915045,-76.96009684,11/1/2023 7:45,11/1/2023 8:15
-77.01617584,38.9013325,23180498,11/2/2023,EVENING,OTHERS,THEFT F/AUTO,6,1,38.90132472,-77.01617355,10/28/2023 22:30,11/29/2023 20:00
-77.00058116,38.890945,23180727,11/3/2023,DAY,OTHERS,BURGLARY,5,5,38.89093721,-77.00057887,11/3/2023 13:08,11/3/2023 15:40
-76.97765987,38.87324493,23180751,11/3/2023,DAY,OTHERS,THEFT F/AUTO,8,6,38.87323715,-76.97765759,11/3/2023 14:00,11/3/2023 14:40
-76.96997448,38.85582972,23181354,11/4/2023,DAY,OTHERS,THEFT F/AUTO,8,7,38.85582194,-76.96997221,11/2/2023 17:33,11/4/2023 17:43
-77.02885199,38.91409804,23181377,11/4/2023,DAY,OTHERS,THEFT F/AUTO,2,3,38.91409025,-77.0288497,11/4/2023 15:45,11/4/2023 16:10
-76.9799399,38.90155459,23181420,11/4/2023,DAY,OTHERS,THEFT/OTHER,5,5,38.9015468,-76.97993763,11/4/2023 17:38,11/22/2023 16:25
-77.02599335,38.91756161,23181784,11/5/2023,MIDNIGHT,OTHERS,THEFT F/AUTO,1,3,38.91755382,-77.02599106,11/5/2023 4:41,11/5/2023 5:46
-77.0055273,38.8792909,23182373,11/6/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,6,1,38.87928312,-77.00552501,11/6/2023 13:21,11/6/2023 15:15
-77.02313198,38.87897894,23182719,11/7/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,6,1,38.87897116,-77.02312969,11/6/2023 23:52,11/7/2023 0:25
-76.97008544,38.86184359,23183060,11/7/2023,EVENING,GUN,ROBBERY,8,6,38.86183581,-76.97008317,11/7/2023 7:30,11/7/2023 8:00
-76.97892157,38.84389198,23183386,11/8/2023,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,8,7,38.8438842,-76.9789193,11/8/2023 4:37,11/8/2023 5:13
-77.00826341,38.87929416,23183491,11/8/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,6,1,38.87928638,-77.00826113,11/8/2023 8:31,11/8/2023 8:46
-76.94446489,38.86959956,23184026,11/9/2023,MIDNIGHT,OTHERS,THEFT F/AUTO,7,6,38.86959177,-76.94446262,10/31/2023 22:30,10/31/2023 23:00
-77.00053907,38.87434209,23184194,11/9/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,8,1,38.8743343,-77.00053679,11/7/2023 9:25,11/7/2023 9:30
-77.01432715,38.97484567,23184307,11/9/2023,EVENING,OTHERS,THEFT/OTHER,4,4,38.97483787,-77.01432486,11/9/2023 18:30,11/9/2023 18:40
-76.99219107,38.84469438,23184602,11/10/2023,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,8,7,38.84468661,-76.99218879,11/10/2023 0:00,11/10/2023 0:15
-76.98155566,38.84654551,23184860,11/10/2023,EVENING,OTHERS,THEFT F/AUTO,8,7,38.84653773,-76.98155338,11/10/2023 20:33,11/10/2023 21:10
-77.02554831,38.87973748,23185332,11/13/2023,DAY,OTHERS,THEFT/OTHER,6,1,38.8797297,-77.02554602,11/11/2023 19:30,11/11/2023 19:40
-77.00350971,38.91593214,23185703,11/12/2023,DAY,OTHERS,THEFT F/AUTO,5,5,38.91592435,-77.00350743,11/12/2023 13:54,11/12/2023 14:40
-77.02502064,38.90324765,23186095,11/13/2023,MIDNIGHT,GUN,ROBBERY,2,3,38.90323987,-77.02501835,11/13/2023 5:07,11/13/2023 6:13
-76.93858826,38.89113298,23188668,11/17/2023,EVENING,OTHERS,THEFT/OTHER,7,6,38.8911252,-76.938586,11/17/2023 22:10,11/17/2023 22:15
-77.03194745,38.96425191,23185325,11/11/2023,DAY,OTHERS,ROBBERY,4,4,38.96424411,-77.03194515,11/11/2023 18:44,11/11/2023 19:34
-77.02407968,38.87835924,23185392,11/13/2023,DAY,OTHERS,THEFT/OTHER,6,1,38.87835146,-77.02407739,11/11/2023 22:11,11/11/2023 22:12
-76.99376702,38.88531681,23185492,11/12/2023,MIDNIGHT,OTHERS,ROBBERY,6,1,38.88530903,-76.99376474,11/12/2023 1:07,11/12/2023 3:30
-77.05190543,38.9242076,23185521,11/12/2023,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3,2,38.92419981,-77.05190312,11/12/2023 1:30,11/12/2023 2:30
-76.99314249,38.9222244,23185827,11/12/2023,EVENING,OTHERS,THEFT/OTHER,5,5,38.9222166,-76.9931402,11/12/2023 19:33,11/12/2023 20:00
-77.02962124,38.89783363,23186105,11/13/2023,MIDNIGHT,OTHERS,THEFT/OTHER,2,2,38.89782585,-77.02961894,11/11/2023 0:00,11/11/2023 0:10
-76.98367436,38.86885393,23186393,11/13/2023,DAY,OTHERS,THEFT F/AUTO,8,6,38.86884615,-76.98367208,11/13/2023 5:00,11/22/2023 16:25
-77.04085865,38.90520683,23186495,11/13/2023,EVENING,OTHERS,THEFT/OTHER,2,2,38.90519904,-77.04085636,11/13/2023 22:12,11/13/2023 22:15
-76.96762175,38.85445748,23186783,11/14/2023,DAY,OTHERS,THEFT F/AUTO,8,7,38.8544497,-76.96761948,11/14/2023 14:26,11/14/2023 15:38
-77.02813849,38.95969039,23186929,11/14/2023,DAY,OTHERS,THEFT/OTHER,4,4,38.95968259,-77.02813619,11/10/2023 17:45,11/12/2023 0:45
-76.97596402,38.87011598,23187032,11/15/2023,EVENING,OTHERS,BURGLARY,8,6,38.8701082,-76.97596175,11/14/2023 21:14,11/14/2023 23:25
-76.97511483,38.91729421,23187545,11/15/2023,EVENING,GUN,ROBBERY,5,5,38.91728642,-76.97511255,11/15/2023 19:59,11/15/2023 21:20
-77.0083211,38.83147273,23187887,11/20/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,8,7,38.83146496,-77.00831882,11/16/2023 13:47,11/20/2023 15:00
-76.99186743,38.85934658,23187934,11/16/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,8,7,38.8593388,-76.99186516,10/27/2023 21:30,11/16/2023 15:21
-76.99019756,38.83291181,23188446,11/17/2023,DAY,OTHERS,BURGLARY,8,7,38.83290404,-76.99019528,11/17/2023 13:44,11/17/2023 15:27
-77.0280867,38.91756248,23188555,11/17/2023,DAY,KNIFE,ROBBERY,1,3,38.91755469,-77.0280844,11/17/2023 18:49,11/17/2023 19:03
-76.98798037,38.83730044,23189952,11/20/2023,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,8,7,38.83729267,-76.98797809,11/20/2023 9:45,11/20/2023 10:37
-76.95805787,38.88979484,23190038,11/20/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,7,6,38.88978706,-76.9580556,11/19/2023 21:00,11/20/2023 15:00
-77.04236776,38.92163084,23190323,11/21/2023,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1,3,38.92162305,-77.04236546,11/21/2023 0:06,11/21/2023 1:33
-77.02765652,38.96555083,23170953,10/25/2023,MIDNIGHT,OTHERS,HOMICIDE,4,4,38.96554303,-77.02765422,10/17/2023 4:36,10/17/2023 7:00
-77.03885679,38.92073221,23171317,10/24/2023,MIDNIGHT,OTHERS,THEFT F/AUTO,1,3,38.92072442,-77.0388545,10/17/2023 21:13,10/17/2023 21:43
-77.04256995,38.90566168,23173869,10/22/2023,MIDNIGHT,OTHERS,THEFT/OTHER,2,2,38.90565389,-77.04256765,10/22/2023 4:42,10/22/2023 6:20
-76.9958484,38.92447255,23173912,10/22/2023,MIDNIGHT,OTHERS,ROBBERY,5,5,38.92446476,-76.99584612,10/22/2023 7:10,10/22/2023 8:13
-77.03273256,38.93667872,23174144,10/23/2023,MIDNIGHT,OTHERS,THEFT/OTHER,1,4,38.93667092,-77.03273026,10/22/2023 18:36,10/22/2023 19:36
-77.02360416,38.93162401,23174326,10/23/2023,MIDNIGHT,OTHERS,THEFT F/AUTO,1,4,38.93161622,-77.02360187,10/23/2023 1:00,10/23/2023 2:43
-77.02038597,38.9140983,23174605,10/23/2023,DAY,OTHERS,THEFT F/AUTO,2,3,38.91409051,-77.02038368,10/21/2023 17:35,10/21/2023 18:00
-77.0639982,38.90515888,23174787,10/23/2023,EVENING,OTHERS,THEFT/OTHER,2,2,38.90515109,-77.0639959,10/23/2023 22:20,10/23/2023 23:05
-77.00204217,38.90313005,23424770,11/16/2023,DAY,OTHERS,THEFT/OTHER,6,5,38.90312227,-77.00203989,11/7/2023 11:00,11/7/2023 11:50
-77.00784244,38.87648114,23424812,11/18/2023,DAY,OTHERS,THEFT/OTHER,8,1,38.87647336,-77.00784016,11/4/2023 23:10,11/4/2023 23:11
-76.98551136,38.88205985,23424838,11/18/2023,DAY,OTHERS,THEFT/OTHER,6,1,38.88205207,-76.98550909,11/9/2023 16:22,11/9/2023 16:23
-77.00280546,38.9025226,23424897,11/19/2023,DAY,OTHERS,THEFT/OTHER,6,5,38.90251482,-77.00280318,9/7/2023 13:00,9/14/2023 13:00
-76.97715117,38.90372248,23424927,11/20/2023,DAY,OTHERS,THEFT F/AUTO,5,5,38.90371469,-76.97714889,8/21/2023 19:00,8/21/2023 20:25
-76.98038889,38.89962291,23175107,10/24/2023,DAY,OTHERS,THEFT/OTHER,5,5,38.89961512,-76.98038661,10/24/2023 15:49,10/24/2023 16:45
-77.02624078,38.93974822,23175533,10/25/2023,DAY,GUN,ROBBERY,4,4,38.93974042,-77.02623849,10/25/2023 10:35,10/25/2023 10:36
-77.03325087,38.91335981,23176006,10/26/2023,EVENING,OTHERS,THEFT F/AUTO,2,3,38.91335202,-77.03324858,10/25/2023 22:00,10/26/2023 0:20
-77.0355146,38.91700914,23176724,10/27/2023,MIDNIGHT,KNIFE,ROBBERY,2,3,38.91700135,-77.0355123,10/27/2023 7:34,10/27/2023 9:23
-77.058879,38.93620283,23176753,10/27/2023,DAY,OTHERS,THEFT/OTHER,3,2,38.93619504,-77.05887669,10/27/2023 11:04,10/27/2023 11:07
-76.98753027,38.90397448,23177141,10/28/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,5,5,38.90396669,-76.98752799,10/27/2023 23:23,10/28/2023 1:12
-76.96753631,38.86006285,23177439,10/28/2023,DAY,OTHERS,THEFT/OTHER,7,6,38.86005506,-76.96753404,10/28/2023 14:14,10/28/2023 15:10
-77.03424255,38.95409202,23177956,10/29/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,4,4,38.95408422,-77.03424025,10/29/2023 13:14,10/29/2023 15:26
-76.95947845,38.86892644,23178179,10/30/2023,EVENING,OTHERS,THEFT/OTHER,7,6,38.86891865,-76.95947618,10/29/2023 22:52,10/29/2023 23:57
-77.06276559,38.90301484,23178483,10/30/2023,DAY,OTHERS,THEFT F/AUTO,2,2,38.90300705,-77.06276329,10/23/2023 23:30,10/24/2023 2:30
-76.98201382,38.90221551,23178676,10/30/2023,EVENING,OTHERS,THEFT/OTHER,5,5,38.90220772,-76.98201154,10/30/2023 17:21,10/30/2023 17:50
-77.04256708,38.90375065,23180457,11/2/2023,EVENING,OTHERS,THEFT/OTHER,2,2,38.90374286,-77.04256478,11/2/2023 21:35,11/2/2023 21:40
-77.06391816,38.94487643,23180753,11/3/2023,DAY,OTHERS,THEFT/OTHER,3,2,38.94486864,-77.06391585,11/3/2023 14:24,11/3/2023 16:05
-77.02628862,38.90369635,23180994,11/3/2023,EVENING,OTHERS,THEFT/OTHER,2,2,38.90368856,-77.02628633,11/3/2023 21:23,11/3/2023 23:00
-77.01059877,38.91627231,23181041,11/3/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,5,3,38.91626452,-77.01059648,10/10/2023 22:00,11/3/2023 22:50
-77.01857868,38.9317859,23181121,11/5/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,1,4,38.93177811,-77.01857639,11/4/2023 0:44,11/4/2023 0:50
-76.92995051,38.87900484,23177278,10/28/2023,MIDNIGHT,OTHERS,THEFT F/AUTO,7,6,38.87899706,-76.92994825,10/28/2023 5:00,11/22/2023 16:25
-76.98558564,38.85981804,23177487,10/28/2023,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,8,7,38.85981026,-76.98558337,10/28/2023 15:47,10/28/2023 17:30
-77.05588791,38.92595572,23177534,10/28/2023,EVENING,OTHERS,THEFT F/AUTO,3,2,38.92594793,-77.05588561,10/26/2023 1:00,10/26/2023 11:45
-76.99632679,38.95066401,23177728,10/29/2023,MIDNIGHT,OTHERS,ROBBERY,5,4,38.95065621,-76.99632451,10/29/2023 2:05,10/29/2023 2:08
-76.99375788,38.9215925,23178369,10/30/2023,MIDNIGHT,OTHERS,BURGLARY,5,5,38.92158471,-76.99375559,10/30/2023 8:31,10/30/2023 8:32
-76.96857459,38.85574368,23178775,10/31/2023,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,8,7,38.8557359,-76.96857232,10/30/2023 22:07,10/30/2023 23:45
-77.06693804,38.90509616,23179172,10/31/2023,DAY,OTHERS,THEFT F/AUTO,2,2,38.90508837,-77.06693574,10/24/2023 22:10,10/24/2023 22:45
-77.0241728,38.93550504,23179282,10/31/2023,EVENING,OTHERS,THEFT/OTHER,1,4,38.93549724,-77.02417051,10/31/2023 20:09,10/31/2023 20:44
-77.03273216,38.92952468,23180865,11/3/2023,EVENING,OTHERS,THEFT/OTHER,1,3,38.92951689,-77.03272986,11/3/2023 18:30,11/3/2023 19:30
-77.00587661,38.8770132,23181385,11/4/2023,DAY,OTHERS,THEFT/OTHER,6,1,38.87700542,-77.00587433,10/26/2023 9:00,10/30/2023 21:00
-76.93079681,38.87861435,23181612,11/5/2023,EVENING,GUN,ROBBERY,7,6,38.87860657,-76.93079455,11/5/2023 0:35,11/5/2023 1:00
-77.00749418,38.90724602,23181946,11/5/2023,DAY,OTHERS,THEFT F/AUTO,6,5,38.90723823,-77.0074919,11/5/2023 3:00,11/5/2023 15:57
-77.03272783,38.9477372,23182374,11/6/2023,DAY,OTHERS,BURGLARY,4,4,38.94772941,-77.03272554,11/5/2023 21:00,11/6/2023 10:02
-77.01107201,38.83325606,23182611,11/6/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,,0,38.83324829,-77.01106972,11/6/2023 20:55,11/6/2023 21:45
-77.02397021,38.91371909,23182860,11/7/2023,MIDNIGHT,OTHERS,THEFT F/AUTO,2,3,38.9137113,-77.02396792,10/29/2023 2:00,10/29/2023 4:01
-77.03848522,38.91298832,23182982,11/7/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,2,3,38.91298053,-77.03848292,11/7/2023 12:57,11/7/2023 16:46
-77.01755651,38.8802927,23183137,11/8/2023,EVENING,OTHERS,THEFT F/AUTO,6,1,38.88028492,-77.01755422,11/7/2023 15:54,11/7/2023 22:07
-77.01261843,38.95559848,23181180,11/4/2023,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4,4,38.95559068,-77.01261614,11/4/2023 3:45,11/4/2023 4:02
-77.05808284,38.93483207,23182121,11/5/2023,EVENING,OTHERS,THEFT/OTHER,3,2,38.93482428,-77.05808053,11/5/2023 23:00,11/5/2023 23:03
-77.02458571,38.93815618,23182226,11/6/2023,MIDNIGHT,OTHERS,ROBBERY,4,4,38.93814839,-77.02458342,11/6/2023 3:20,11/22/2023 16:25
-76.9931835,38.86226053,23182509,11/6/2023,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,8,7,38.86225275,-76.99318122,11/6/2023 15:45,11/6/2023 15:50
-77.03195412,38.91865635,23182558,11/6/2023,EVENING,OTHERS,THEFT F/AUTO,1,3,38.91864856,-77.03195182,11/6/2023 19:50,11/6/2023 19:51
-76.95660267,38.92216438,23182573,11/6/2023,EVENING,GUN,ROBBERY,5,5,38.92215659,-76.9566004,11/6/2023 20:00,11/6/2023 21:00
-77.02755376,38.90093076,23183766,11/8/2023,EVENING,OTHERS,THEFT F/AUTO,2,2,38.90092298,-77.02755147,11/8/2023 21:16,11/8/2023 21:50
-77.00150945,38.92560145,23183832,11/9/2023,EVENING,OTHERS,THEFT/OTHER,5,5,38.92559365,-77.00150716,11/1/2023 19:00,11/1/2023 19:10
-76.93262357,38.87648869,23184213,11/9/2023,DAY,OTHERS,THEFT/OTHER,7,6,38.87648091,-76.93262131,11/9/2023 16:45,11/9/2023 17:42
-77.032472,38.92705647,23184308,11/9/2023,DAY,OTHERS,THEFT/OTHER,1,3,38.92704868,-77.03246971,11/9/2023 13:00,11/9/2023 13:30
-77.02756239,38.9170067,23184323,11/10/2023,MIDNIGHT,OTHERS,THEFT/OTHER,1,3,38.91699891,-77.0275601,11/9/2023 19:37,11/9/2023 20:50
-77.01062117,38.9002152,23184836,11/10/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,6,1,38.90020742,-77.01061888,11/10/2023 19:14,11/10/2023 19:55
-77.02384763,38.93333725,23185543,11/12/2023,MIDNIGHT,GUN,ROBBERY,1,4,38.93332946,-77.02384533,11/12/2023 3:36,11/13/2023 3:37
-77.03273216,38.92952468,23185813,11/12/2023,DAY,OTHERS,THEFT/OTHER,1,3,38.92951689,-77.03272986,11/12/2023 18:15,11/12/2023 19:35
-77.00629324,38.83952257,23186372,11/13/2023,EVENING,OTHERS,SEX ABUSE,8,0,38.8395148,-77.00629096,11/13/2023 15:00,11/13/2023 16:00
-77.00394332,38.91260886,23186931,11/14/2023,DAY,OTHERS,THEFT/OTHER,5,5,38.91260107,-77.00394103,11/6/2023 19:55,11/11/2023 17:50
-77.01432715,38.97484567,23187505,11/15/2023,EVENING,OTHERS,THEFT/OTHER,4,4,38.97483787,-77.01432486,11/15/2023 18:54,11/15/2023 20:23
-77.04418254,38.90046272,23187520,11/15/2023,EVENING,OTHERS,THEFT/OTHER,2,2,38.90045493,-77.04418024,11/15/2023 12:00,11/15/2023 20:38
-77.03181589,38.930608,23187890,11/17/2023,MIDNIGHT,OTHERS,THEFT F/AUTO,1,3,38.93060021,-77.03181359,11/15/2023 22:00,11/16/2023 13:00
-76.94720847,38.90397662,23188158,11/17/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,7,6,38.90396883,-76.94720621,11/16/2023 22:22,11/22/2023 16:25
-77.007472,38.90790804,23188678,11/17/2023,EVENING,OTHERS,THEFT/OTHER,6,5,38.90790025,-77.00746971,11/17/2023 22:28,11/17/2023 22:54
-77.002473,38.9656988,23189032,11/18/2023,DAY,OTHERS,THEFT F/AUTO,4,4,38.965691,-77.00247071,11/18/2023 14:42,11/22/2023 16:25
-76.96999448,38.87320939,23189119,11/18/2023,DAY,OTHERS,THEFT F/AUTO,7,6,38.87320161,-76.9699922,11/18/2023 17:00,11/18/2023 18:00
-77.05434084,38.92338683,23189499,11/19/2023,MIDNIGHT,OTHERS,THEFT/OTHER,3,2,38.92337904,-77.05433854,11/19/2023 10:32,11/22/2023 16:25
-77.00435542,38.87701219,23189610,11/19/2023,DAY,OTHERS,THEFT/OTHER,8,1,38.8770044,-77.00435314,11/19/2023 17:09,11/19/2023 18:00
-76.9958484,38.92447255,23190051,11/20/2023,DAY,OTHERS,BURGLARY,5,5,38.92446476,-76.99584612,11/20/2023 8:15,11/20/2023 8:21
-76.94764978,38.89666367,23179615,11/1/2023,DAY,OTHERS,THEFT/OTHER,7,6,38.89665588,-76.94764751,11/1/2023 12:49,11/1/2023 13:30
-77.07076136,38.95663595,23179871,11/1/2023,EVENING,OTHERS,THEFT F/AUTO,3,2,38.95662815,-77.07075905,10/11/2023 15:30,11/22/2023 16:25
-77.0280883,38.89674517,23179910,11/1/2023,EVENING,OTHERS,THEFT/OTHER,2,2,38.89673739,-77.028086,10/25/2023 21:00,10/25/2023 21:00
-77.04176009,38.92329624,23180581,11/3/2023,MIDNIGHT,OTHERS,ROBBERY,1,3,38.92328845,-77.0417578,11/3/2023 2:25,11/3/2023 3:31
-76.93455397,38.87760992,23180938,11/3/2023,EVENING,OTHERS,THEFT F/AUTO,7,6,38.87760214,-76.93455171,11/2/2023 20:45,11/2/2023 20:55
-77.06755822,38.97401908,23180953,11/3/2023,EVENING,OTHERS,THEFT F/AUTO,4,2,38.97401128,-77.06755591,11/3/2023 19:49,11/3/2023 20:00
-77.02191749,38.90034939,23181110,11/4/2023,MIDNIGHT,OTHERS,THEFT/OTHER,2,1,38.9003416,-77.0219152,11/4/2023 1:04,11/4/2023 1:53
-76.92260498,38.88872248,23181326,11/4/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,7,6,38.8887147,-76.92260273,11/4/2023 12:30,11/4/2023 12:45
-77.03081254,38.92029393,23181387,11/4/2023,DAY,OTHERS,THEFT F/AUTO,1,3,38.92028613,-77.03081025,11/4/2023 13:00,11/4/2023 16:15
-76.98459738,38.87752391,23181500,11/4/2023,MIDNIGHT,GUN,HOMICIDE,6,1,38.87751613,-76.98459511,11/4/2023 19:39,11/4/2023 19:40
-77.03273216,38.92952468,23181507,11/4/2023,EVENING,OTHERS,THEFT/OTHER,1,3,38.92951689,-77.03272986,11/4/2023 19:32,11/4/2023 21:25
-77.02396888,38.91628799,23182057,11/5/2023,EVENING,OTHERS,THEFT F/AUTO,1,3,38.9162802,-77.02396659,10/29/2023 3:55,10/29/2023 6:30
-76.94427669,38.90371674,23182410,11/6/2023,DAY,OTHERS,THEFT F/AUTO,7,6,38.90370895,-76.94427443,11/4/2023 22:00,11/6/2023 14:00
-77.00057348,38.89734256,23182855,11/7/2023,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,6,1,38.89733477,-77.0005712,11/7/2023 7:52,11/7/2023 8:33
-77.01354189,38.95391401,23183952,11/9/2023,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4,4,38.95390621,-77.0135396,11/9/2023 2:57,11/9/2023 3:57
-76.93126383,38.87759209,23185093,11/11/2023,MIDNIGHT,OTHERS,THEFT/OTHER,7,6,38.8775843,-76.93126157,11/11/2023 5:19,11/11/2023 5:45
-77.00357624,38.91112285,23185754,11/12/2023,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,5,5,38.91111506,-77.00357395,11/12/2023 14:53,11/12/2023 16:00
-76.99340136,38.84383613,23186207,11/13/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,8,7,38.84382836,-76.99339908,11/13/2023 1:00,11/13/2023 12:30
-76.99375788,38.9215925,23186225,11/13/2023,DAY,OTHERS,THEFT/OTHER,5,5,38.92158471,-76.99375559,11/13/2023 13:57,11/22/2023 16:25
-77.02495032,38.89832037,23186354,11/13/2023,EVENING,OTHERS,THEFT F/AUTO,2,2,38.89831258,-77.02494803,11/13/2023 2:30,11/13/2023 6:30
-77.06398436,38.90862575,23183637,11/8/2023,EVENING,OTHERS,THEFT/OTHER,2,2,38.90861796,-77.06398206,11/8/2023 18:00,11/8/2023 18:06
-76.92967686,38.88448983,23184205,11/9/2023,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,7,6,38.88448205,-76.9296746,11/9/2023 16:01,11/9/2023 18:00
-76.96709615,38.87461823,23184235,11/9/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,7,6,38.87461044,-76.96709388,11/9/2023 17:12,11/9/2023 18:09
-77.058879,38.93620283,23184806,11/10/2023,DAY,OTHERS,THEFT/OTHER,3,0,38.93619504,-77.05887669,11/10/2023 18:31,11/10/2023 19:34
-77.01062117,38.9002152,23185442,11/12/2023,EVENING,OTHERS,THEFT/OTHER,6,1,38.90020742,-77.01061888,11/11/2023 23:29,11/12/2023 0:40
-77.02294806,38.91557906,23185631,11/12/2023,MIDNIGHT,OTHERS,THEFT F/AUTO,1,3,38.91557127,-77.02294577,11/12/2023 8:49,11/12/2023 9:47
-77.03500556,38.95188098,23185779,11/20/2023,MIDNIGHT,OTHERS,THEFT F/AUTO,4,4,38.95187318,-77.03500326,11/12/2023 16:02,11/12/2023 18:13
-76.96923946,38.85175473,23185936,11/12/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,8,7,38.85174695,-76.96923719,11/12/2023 23:15,11/22/2023 16:25
-77.05756162,38.90525357,23186290,11/13/2023,DAY,OTHERS,THEFT/OTHER,2,2,38.90524579,-77.05755932,11/13/2023 15:53,11/13/2023 15:54
-76.99314249,38.9222244,23186378,11/13/2023,EVENING,OTHERS,THEFT/OTHER,5,5,38.9222166,-76.9931402,11/13/2023 18:50,11/13/2023 19:20
-76.92502317,38.88456459,23186938,11/14/2023,DAY,OTHERS,THEFT/OTHER,7,6,38.8845568,-76.92502091,11/14/2023 18:45,11/14/2023 19:39
-77.0223417,38.95691944,23187030,11/15/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,4,4,38.95691164,-77.0223394,11/14/2023 20:50,11/14/2023 23:20
-77.06398436,38.90862575,23187076,11/14/2023,EVENING,OTHERS,THEFT/OTHER,2,2,38.90861796,-77.06398206,11/14/2023 22:15,11/14/2023 22:40
-77.00523312,38.96327282,23187701,11/16/2023,EVENING,OTHERS,THEFT/OTHER,4,4,38.96326502,-77.00523083,11/15/2023 20:20,11/15/2023 21:30
-76.94089433,38.901263,23189836,11/20/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,7,6,38.90125521,-76.94089207,11/20/2023 1:26,11/20/2023 2:46
-77.02971375,38.92426814,23190118,11/20/2023,DAY,OTHERS,THEFT F/AUTO,1,3,38.92426035,-77.02971146,11/20/2023 16:50,11/20/2023 18:33
-77.00131185,38.88677727,23177694,10/29/2023,EVENING,OTHERS,THEFT/OTHER,6,1,38.88676949,-77.00130957,10/24/2023 19:30,10/25/2023 0:00
-77.01937665,38.92023314,23177759,10/29/2023,MIDNIGHT,GUN,ROBBERY,1,3,38.92022535,-77.01937436,10/29/2023 2:36,10/29/2023 2:37
-77.03059329,38.98228883,23178544,10/30/2023,DAY,OTHERS,THEFT F/AUTO,4,4,38.98228103,-77.03059099,10/30/2023 16:31,10/30/2023 16:55
-76.97901025,38.87247521,23178819,10/30/2023,MIDNIGHT,GUN,HOMICIDE,8,6,38.87246743,-76.97900797,10/30/2023 23:37,10/31/2023 1:00
-77.02772825,38.97226997,23178875,10/31/2023,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4,4,38.97226217,-77.02772595,10/31/2023 1:29,10/31/2023 3:17
-76.98537727,38.83363964,23178962,10/31/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,8,7,38.83363186,-76.98537499,10/30/2023 22:30,10/31/2023 10:53
-77.0336228,38.94507122,23190119,11/20/2023,DAY,OTHERS,THEFT F/AUTO,4,4,38.94506342,-77.0336205,11/20/2023 17:55,11/22/2023 16:25
-76.99956255,38.90848815,23190404,11/21/2023,EVENING,OTHERS,BURGLARY,5,5,38.90848036,-76.99956026,11/21/2023 3:05,11/21/2023 3:48
